"zone_id","zone_name","state","disaster_type","date_declared"
"Z001","Malabar Coast","Kerala","Flood","2023-06-10"
"Z002","Brahmaputra Valley","Assam","Flood","2023-07-15"
"Z003","Konkan Belt","Maharashtra","Cyclone","2023-08-20"
"Z004","Gangetic Plains","Uttar Pradesh","Flood","2023-09-05"
"Z005","Thar Desert","Rajasthan","Drought","2023-10-10"
"Z006","Sundarbans","West Bengal","Cyclone","2023-11-15"
"Z007","Kachchh Region","Gujarat","Earthquake","2023-12-20"
"Z008","Nilgiri Hills","Tamil Nadu","Landslide","2024-01-25"
"Z009","Chota Nagpur","Jharkhand","Drought","2024-02-10"
"Z010","Coromandel Coast","Andhra Pradesh","Cyclone","2024-03-15"
"Z011","Doab Region","Punjab","Flood","2024-06-15"
"Z012","Western Ghats","Karnataka","Landslide","2024-07-20"
"Z013","Terai Region","Uttarakhand","Flood","2024-08-25"
"Z014","Malwa Plateau","Madhya Pradesh","Drought","2024-09-30"
"Z015","Rayalaseema","Andhra Pradesh","Drought","2024-10-05"
"Z016","Marathwada","Maharashtra","Drought","2024-11-10"
"Z017","Coastal Karnataka","Karnataka","Cyclone","2024-12-15"
"Z018","Lower Assam","Assam","Flood","2025-01-20"
"Z019","Rann of Kutch","Gujarat","Cyclone","2025-02-25"
"Z020","Bundelkhand","Uttar Pradesh","Drought","2025-03-05"
"Z021","Saurashtra","Gujarat","Cyclone","2023-06-20"
"Z022","Vidarbha","Maharashtra","Drought","2023-07-25"
"Z023","Godavari Delta","Andhra Pradesh","Flood","2023-08-30"
"Z024","North Bengal","West Bengal","Flood","2023-09-10"
"Z025","Himalayan Foothills","Himachal Pradesh","Landslide","2023-10-15"
"Z026","South Kerala","Kerala","Flood","2023-11-20"
"Z027","Telangana Plains","Telangana","Drought","2023-12-25"
"Z028","Chhattisgarh Basin","Chhattisgarh","Flood","2024-01-30"
"Z029","South Tamil Nadu","Tamil Nadu","Cyclone","2024-02-05"
"Z030","Bastar Region","Chhattisgarh","Drought","2024-03-10"
"Z031","Upper Assam","Assam","Flood","2024-06-25"
"Z032","Deccan Plateau","Karnataka","Drought","2024-07-30"
"Z033","Ganga Delta","West Bengal","Cyclone","2024-08-05"
"Z034","Kumaon Region","Uttarakhand","Landslide","2024-09-15"
"Z035","North Gujarat","Gujarat","Drought","2024-10-20"
"Z036","Krishna Delta","Andhra Pradesh","Flood","2024-11-25"
"Z037","South Rajasthan","Rajasthan","Drought","2024-12-30"
"Z038","Coastal Odisha","Odisha","Cyclone","2025-01-05"
"Z039","Jharkhand Highlands","Jharkhand","Landslide","2025-02-10"
"Z040","Punjab Plains","Punjab","Flood","2025-03-15"
"Z041","North Kerala","Kerala","Flood","2023-06-30"
"Z042","South Gujarat","Gujarat","Cyclone","2023-07-05"
"Z043","Central Uttar Pradesh","Uttar Pradesh","Flood","2023-08-10"
"Z044","South Maharashtra","Maharashtra","Flood","2023-09-20"
"Z045","North Karnataka","Karnataka","Drought","2023-10-25"
"Z046","Central Assam","Assam","Flood","2023-11-30"
"Z047","North Tamil Nadu","Tamil Nadu","Cyclone","2023-12-05"
"Z048","South Uttar Pradesh","Uttar Pradesh","Drought","2024-01-10"
"Z049","Central Rajasthan","Rajasthan","Drought","2024-02-15"
"Z050","South Odisha","Odisha","Cyclone","2024-03-20"
"Z051","East Uttar Pradesh","Uttar Pradesh","Flood","2024-06-05"
"Z052","North Andhra","Andhra Pradesh","Cyclone","2024-07-10"
"Z053","South Assam","Assam","Flood","2024-08-15"
"Z054","West Uttar Pradesh","Uttar Pradesh","Flood","2024-09-25"
"Z055","North Maharashtra","Maharashtra","Drought","2024-10-30"
"Z056","South Karnataka","Karnataka","Landslide","2024-11-05"
"Z057","Central Kerala","Kerala","Flood","2024-12-10"
"Z058","North Odisha","Odisha","Cyclone","2025-01-15"
"Z059","South Jharkhand","Jharkhand","Drought","2025-02-20"
"Z060","Central Tamil Nadu","Tamil Nadu","Cyclone","2025-03-25"
"Z061","North Rajasthan","Rajasthan","Drought","2023-06-15"
"Z062","South Punjab","Punjab","Flood","2023-07-20"
"Z063","Central Gujarat","Gujarat","Earthquake","2023-08-25"
"Z064","North West Bengal","West Bengal","Flood","2023-09-30"
"Z065","South Himachal","Himachal Pradesh","Landslide","2023-10-05"
"Z066","Central Andhra","Andhra Pradesh","Drought","2023-11-10"
"Z067","North Chhattisgarh","Chhattisgarh","Flood","2023-12-15"
"Z068","South West Bengal","West Bengal","Cyclone","2024-01-20"
"Z069","Central Punjab","Punjab","Flood","2024-02-25"
"Z070","North Tamil Nadu","Tamil Nadu","Flood","2024-03-05"
"Z071","South Kerala","Kerala","Landslide","2024-06-20"
"Z072","Central Odisha","Odisha","Cyclone","2024-07-25"
"Z073","North Uttar Pradesh","Uttar Pradesh","Flood","2024-08-30"
"Z074","South Gujarat","Gujarat","Flood","2024-09-05"
"Z075","Central Karnataka","Karnataka","Drought","2024-10-10"
"Z076","Delhi NCR","Delhi","Earthquake","2023-06-10"
"Z077","Ladakh Highlands","Ladakh","Landslide","2023-07-15"
"Z078","Andaman Coast","Andaman and Nicobar","Cyclone","2023-08-20"
"Z079","Puducherry Coast","Puducherry","Flood","2023-09-05"
"Z080","Jammu Valley","Jammu and Kashmir","Earthquake","2023-10-10"
"Z081","Sikkim Hills","Sikkim","Landslide","2023-11-15"
"Z082","Meghalaya Plateau","Meghalaya","Flood","2023-12-20"
"Z083","Nagaland Hills","Nagaland","Landslide","2024-01-25"
"Z084","Manipur Valley","Manipur","Flood","2024-02-10"
"Z085","Mizoram Hills","Mizoram","Landslide","2024-03-15"
"Z086","Arunachal Foothills","Arunachal Pradesh","Flood","2024-06-15"
"Z087","Tripura Plains","Tripura","Cyclone","2024-07-20"
"Z088","Goa Coast","Goa","Cyclone","2024-08-25"
"Z089","Bihar Plains","Bihar","Flood","2024-09-30"
"Z090","Haryana Plains","Haryana","Drought","2024-10-05"
"Z091","South Bihar","Bihar","Flood","2024-11-10"
"Z092","North Haryana","Haryana","Drought","2024-12-15"
"Z093","East Rajasthan","Rajasthan","Drought","2025-01-20"
"Z094","West Madhya Pradesh","Madhya Pradesh","Drought","2025-02-25"
"Z095","North Telangana","Telangana","Drought","2025-03-05"
"Z096","South Chhattisgarh","Chhattisgarh","Flood","2023-06-20"
"Z097","East Odisha","Odisha","Cyclone","2023-07-25"
"Z098","North Himachal","Himachal Pradesh","Landslide","2023-08-30"
"Z099","South Sikkim","Sikkim","Landslide","2023-09-10"
"Z100","Chandigarh Plains","Chandigarh","Earthquake","2023-10-15"
